,model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize,Make
5801, Astra,2014,5899,Manual,50100,Diesel,30,62.8,2.0,vauxhall
5802, Astra,2016,6449,Manual,83191,Diesel,0,78.5,1.6,vauxhall
5803, Astra,2014,6660,Manual,38647,Petrol,160,44.8,1.6,vauxhall
5804, Astra,2014,6994,Manual,48492,Petrol,160,47.1,1.4,vauxhall
5805, Astra,2018,8250,Manual,29231,Diesel,145,76.3,1.6,vauxhall
5806, Astra,2016,8899,Manual,48037,Petrol,125,51.4,1.4,vauxhall
5807, Astra,2012,4999,Manual,52290,Petrol,125,51.4,1.4,vauxhall
5808, Astra,2016,9499,Manual,26737,Diesel,20,72.4,1.6,vauxhall
5809, Astra,2017,7500,Manual,73164,Diesel,0,83.1,1.6,vauxhall
5810, Astra,2016,9750,Manual,17787,Petrol,125,51.4,1.4,vauxhall
5811, Astra,2016,7250,Manual,49952,Diesel,0,85.6,1.6,vauxhall
5812, Astra,2016,8450,Manual,18808,Petrol,125,51.4,1.4,vauxhall
5813, Astra,2017,8795,Manual,34586,Petrol,145,51.4,1.4,vauxhall
5814, Astra,2016,8048,Manual,38956,Diesel,0,78.5,1.6,vauxhall
5815, Astra,2014,6999,Automatic,20128,Petrol,240,39.8,1.6,vauxhall
5816, Astra,2019,15999,Manual,1254,Diesel,145,72.4,1.6,vauxhall
5817, Astra,2018,10799,Manual,16726,Petrol,150,62.8,1.0,vauxhall
5818, Astra,2016,10000,Automatic,20000,Petrol,125,50.4,1.4,vauxhall
5819, Astra,2016,10499,Automatic,46104,Diesel,125,61.4,1.6,vauxhall
5820, Astra,2019,13000,Manual,12892,Diesel,145,78.5,1.6,vauxhall
5821, Astra,2019,12999,Manual,23785,Petrol,150,45.6,1.6,vauxhall
5822, Astra,2017,11799,Manual,9838,Petrol,125,51.4,1.4,vauxhall
5823, Astra,2013,5991,Manual,49277,Petrol,235,39.2,1.6,vauxhall
5824, Astra,2016,8799,Manual,54000,Diesel,20,72.4,1.6,vauxhall
5825, Astra,2017,8499,Manual,45265,Diesel,145,76.3,1.6,vauxhall
5826, Astra,2015,6995,Manual,51031,Diesel,125,62.8,2.0,vauxhall
5827, Astra,2019,16999,Automatic,2671,Petrol,145,51.4,1.4,vauxhall
5828, Astra,2017,9249,Manual,46023,Diesel,0,83.1,1.6,vauxhall
5829, Astra,2017,9999,Manual,32176,Diesel,20,72.4,1.6,vauxhall
5830, Astra,2010,5499,Automatic,36544,Petrol,240,39.8,1.6,vauxhall
5831, Astra,2016,9000,Manual,32709,Diesel,20,72.4,1.6,vauxhall
5832, Astra,2018,10599,Manual,15212,Petrol,145,51.4,1.4,vauxhall
5833, Astra,2018,12699,Manual,16398,Diesel,145,72.4,1.6,vauxhall
5834, Astra,2017,9999,Manual,32000,Petrol,150,51.4,1.4,vauxhall
5835, Astra,2015,5991,Manual,77237,Diesel,0,76.3,1.6,vauxhall
5836, Astra,2015,6950,Manual,49916,Diesel,0,78.5,1.6,vauxhall
5837, Astra,2019,16999,Manual,8000,Diesel,145,85.6,1.6,vauxhall
5838, Astra,2016,8450,Manual,24087,Petrol,125,51.4,1.4,vauxhall
5839, Astra,2016,8250,Manual,51221,Petrol,125,51.4,1.4,vauxhall
5840, Astra,2019,15999,Manual,5100,Diesel,145,58.9,1.6,vauxhall
5841, Astra,2010,2250,Manual,111700,Petrol,160,46.3,1.4,vauxhall
5842, Astra,2016,9000,Manual,22310,Diesel,0,83.1,1.6,vauxhall
5843, Astra,2009,2150,Automatic,104000,Petrol,300,36.2,1.8,vauxhall
5844, Astra,2010,4250,Manual,82210,Petrol,150,44.8,1.6,vauxhall
5845, Astra,2016,10000,Manual,23126,Petrol,125,51.4,1.4,vauxhall
5846, Astra,2013,5499,Automatic,51891,Petrol,235,39.8,1.6,vauxhall
5847, Astra,2015,6295,Manual,46770,Petrol,205,43.5,1.6,vauxhall
5848, Astra,2009,2750,Manual,92716,Petrol,160,46.3,1.4,vauxhall
5849, Astra,2014,5295,Manual,69000,Petrol,205,41.5,1.6,vauxhall
5850, Astra,2017,10499,Automatic,20876,Petrol,145,51.4,1.4,vauxhall
5851, Astra,2016,8295,Manual,19516,Petrol,0,65.7,1.0,vauxhall
5852, Astra,2016,8195,Manual,64260,Diesel,20,72.4,1.6,vauxhall
5853, Astra,2016,10000,Automatic,35590,Diesel,30,65.7,1.6,vauxhall
5854, Astra,2016,6000,Manual,93120,Diesel,0,85.6,1.6,vauxhall
5855, Astra,2010,2195,Manual,140000,Petrol,235,37.7,1.8,vauxhall
5856, Astra,2007,2295,Manual,57000,Petrol,165,44.8,1.4,vauxhall
5857, Astra,1997,950,Manual,89233,Petrol,265,35.8,1.6,vauxhall
5858, Astra,2016,6295,Manual,92690,Diesel,0,83.1,1.6,vauxhall
5859, Astra,2018,9499,Manual,17257,Petrol,145,64.2,1.0,vauxhall
5860, Astra,2017,10999,Manual,16758,Petrol,125,51.4,1.4,vauxhall
5861, Astra,2015,7899,Manual,43035,Diesel,0,76.3,1.6,vauxhall
5862, Astra,2014,5995,Manual,83604,Diesel,30,65.7,1.7,vauxhall
5863, Astra,2016,8506,Manual,31650,Petrol,125,51.4,1.4,vauxhall
5864, Astra,2011,2750,Manual,111441,Diesel,30,62.8,2.0,vauxhall
5865, Astra,2008,2250,Manual,99000,Diesel,160,48.7,1.9,vauxhall
5866, Astra,2019,12999,Manual,15873,Petrol,145,51.4,1.4,vauxhall
5867, Astra,2019,13999,Manual,12533,Petrol,145,51.4,1.4,vauxhall
5868, Astra,2014,5999,Manual,31440,Petrol,125,51.4,1.4,vauxhall
5869, Astra,2016,6399,Manual,69960,Diesel,0,78.5,1.6,vauxhall
5870, Astra,2012,11000,Manual,34867,Petrol,300,34.9,2.0,vauxhall
5871, Astra,2017,9999,Manual,48939,Petrol,125,51.4,1.4,vauxhall
5872, Astra,2010,3995,Manual,55000,Petrol,145,47.9,1.4,vauxhall
5873, Astra,2011,4495,Automatic,75546,Diesel,200,48.7,2.0,vauxhall
5874, Astra,2013,4795,Manual,68653,Diesel,125,60.1,2.0,vauxhall
5875, Astra,2016,6499,Manual,78772,Diesel,0,78.5,1.6,vauxhall
5876, Astra,2012,5995,Automatic,27000,Petrol,235,39.8,1.6,vauxhall
5877, Astra,2014,6495,Manual,46000,Petrol,145,48.7,1.4,vauxhall
5878, Astra,2014,5995,Manual,49000,Petrol,125,51.4,1.4,vauxhall
5879, Astra,2012,3999,Manual,74834,Petrol,145,47.9,1.4,vauxhall
5880, Astra,2010,4995,Automatic,51000,Petrol,240,39.8,1.6,vauxhall
5881, Astra,2015,5995,Automatic,43000,Petrol,240,39.8,1.6,vauxhall
5882, Astra,2012,2595,Manual,149000,Diesel,30,62.8,1.7,vauxhall
5883, Astra,2017,11999,Automatic,16502,Petrol,145,51.4,1.4,vauxhall
5884, Astra,2012,5999,Manual,58030,Petrol,165,44.1,1.6,vauxhall
5885, Astra,2010,5999,Automatic,21878,Petrol,240,39.8,1.6,vauxhall
5886, Astra,2016,10299,Automatic,15469,Diesel,30,62.8,1.6,vauxhall
5887, Astra,2007,2999,Automatic,98865,Petrol,300,36.2,1.6,vauxhall
5888, Astra,2008,3499,Manual,74205,Petrol,200,43.5,1.6,vauxhall
5889, Astra,2014,6999,Manual,19493,Petrol,125,51.4,1.4,vauxhall
5890, Astra,2010,3499,Manual,133547,Diesel,125,57.6,2.0,vauxhall
5891, Astra,2015,6999,Manual,40779,Petrol,200,43.5,1.6,vauxhall
5892, Astra,2016,7395,Manual,61400,Petrol,20,64.2,1.0,vauxhall
5893, Astra,2011,2995,Manual,116000,Petrol,160,44.8,1.6,vauxhall
5894, Astra,2016,8899,Manual,28788,Diesel,0,78.5,1.6,vauxhall
5895, Astra,2016,10869,Manual,17676,Diesel,20,72.4,1.6,vauxhall
5896, Astra,2010,5000,Manual,102500,Petrol,325,30.7,2.0,vauxhall
5897, Astra,2016,9999,Automatic,38400,Diesel,125,61.4,1.6,vauxhall
5898, Astra,2016,6599,Manual,66027,Diesel,0,78.5,1.6,vauxhall
5899, Astra,2016,9299,Manual,23296,Diesel,20,72.4,1.6,vauxhall
5900, Astra,2014,5299,Automatic,76332,Diesel,160,50.4,2.0,vauxhall
5901, Astra,2016,9999,Automatic,41661,Diesel,125,61.4,1.6,vauxhall
5902, Astra,2015,6499,Manual,35649,Petrol,145,48.7,1.4,vauxhall
5903, Astra,2016,9669,Manual,40144,Petrol,125,51.4,1.4,vauxhall
5904, Astra,2016,9149,Manual,17933,Petrol,20,64.2,1.0,vauxhall
5905, Astra,2016,8799,Manual,32554,Diesel,0,83.1,1.6,vauxhall
5906, Astra,2014,5495,Manual,48000,Petrol,125,51.4,1.4,vauxhall
5907, Astra,2016,7999,Manual,50941,Diesel,0,78.5,1.6,vauxhall
5908, Astra,2017,10799,Manual,16331,Petrol,145,51.4,1.4,vauxhall
5909, Astra,2016,9399,Manual,22916,Petrol,20,64.2,1.0,vauxhall
5910, Astra,2017,10999,Manual,21337,Petrol,145,51.4,1.4,vauxhall
5911, Astra,2015,6499,Manual,53686,Diesel,0,76.3,1.6,vauxhall
5912, Astra,2014,5999,Manual,63682,Diesel,30,62.8,2.0,vauxhall
5913, Astra,2016,8695,Manual,35000,Diesel,20,74.3,1.6,vauxhall
5914, Astra,2004,1595,Semi-Auto,31404,Petrol,200,42.8,1.6,vauxhall
5915, Astra,2014,5995,Automatic,49000,Petrol,240,39.2,1.6,vauxhall
5916, Astra,2017,9995,Automatic,31000,Petrol,125,50.4,1.4,vauxhall
5917, Astra,2017,7500,Manual,65000,Diesel,145,83.1,1.6,vauxhall
5918, Astra,2011,4799,Manual,51326,Diesel,30,62.8,2.0,vauxhall
5919, Astra,2016,8999,Manual,11563,Petrol,125,51.4,1.4,vauxhall
5920, Astra,2001,450,Manual,159000,Petrol,235,40.4,1.6,vauxhall
5921, Astra,2017,10199,Manual,12230,Petrol,145,51.4,1.4,vauxhall
5922, Astra,2007,2500,Automatic,70767,Petrol,305,36.2,1.8,vauxhall
5923, Astra,2016,8399,Automatic,48741,Diesel,125,61.4,1.6,vauxhall
5924, Astra,2016,7999,Manual,26719,Diesel,0,83.1,1.6,vauxhall
5925, Astra,2016,7399,Manual,52996,Diesel,0,83.1,1.6,vauxhall
5926, Astra,2018,10799,Manual,6458,Petrol,145,62.8,1.0,vauxhall
5927, Astra,2017,8889,Manual,37929,Diesel,0,85.6,1.6,vauxhall
5928, Astra,2017,8999,Manual,41627,Petrol,145,62.8,1.0,vauxhall
5929, Astra,2016,7499,Manual,39770,Diesel,0,85.6,1.6,vauxhall
5930, Astra,2015,6999,Manual,39046,Diesel,125,62.8,2.0,vauxhall
5931, Astra,2006,1700,Automatic,70000,Petrol,305,34.4,1.8,vauxhall
5932, Astra,2016,8919,Manual,35320,Petrol,125,51.4,1.4,vauxhall
5933, Astra,2016,8499,Manual,44162,Petrol,125,51.4,1.4,vauxhall
5934, Astra,2019,12000,Manual,19527,Petrol,145,51.4,1.4,vauxhall
5935, Astra,2016,6599,Manual,43342,Petrol,200,43.5,1.6,vauxhall
5936, Astra,2015,8999,Automatic,20039,Diesel,160,50.4,2.0,vauxhall
5937, Astra,2016,7699,Manual,74495,Diesel,20,72.4,1.6,vauxhall
5938, Astra,2014,5399,Manual,42652,Diesel,20,72.4,1.2,vauxhall
5939, Astra,2013,5279,Manual,52901,Petrol,145,47.9,1.4,vauxhall
5940, Astra,2015,7795,Automatic,37000,Petrol,240,38.7,1.6,vauxhall
5941, Astra,2016,8799,Manual,33955,Petrol,125,51.4,1.4,vauxhall
5942, Astra,2017,11969,Manual,12131,Diesel,145,76.3,1.6,vauxhall
5943, Astra,2019,17799,Manual,6421,Petrol,145,51.4,1.4,vauxhall
5944, Astra,2017,9999,Manual,27005,Petrol,125,51.4,1.4,vauxhall
5945, Astra,2017,8995,Manual,46000,Diesel,145,72.4,1.6,vauxhall
5946, Astra,2017,9495,Manual,39000,Diesel,145,74.3,1.6,vauxhall
5947, Astra,2017,10790,Manual,34000,Diesel,145,72.4,1.6,vauxhall
5948, Astra,2016,8490,Manual,40000,Petrol,125,51.4,1.4,vauxhall
5949, Astra,2017,10195,Manual,16000,Petrol,125,51.4,1.4,vauxhall
5950, Astra,2016,9295,Manual,35000,Petrol,125,51.4,1.4,vauxhall
5951, Astra,2014,6795,Manual,41000,Diesel,125,58.9,2.0,vauxhall
5952, Astra,2011,3495,Manual,85000,Diesel,20,68.9,1.2,vauxhall
5953, Astra,2010,3250,Manual,74321,Petrol,160,44.8,1.6,vauxhall
5954, Astra,2019,10995,Manual,19179,Petrol,150,47.1,1.4,vauxhall
5955, Astra,2016,8250,Manual,34781,Petrol,20,64.2,1.0,vauxhall
5956, Astra,2019,11795,Manual,18792,Petrol,150,48.7,1.0,vauxhall
5957, Astra,2019,11795,Manual,17807,Petrol,150,48.7,1.0,vauxhall
5958, Astra,2014,6925,Automatic,36000,Petrol,230,39.8,1.6,vauxhall
5959, Astra,2019,14999,Manual,4266,Petrol,145,45.6,1.4,vauxhall
5960, Astra,2017,10495,Automatic,29867,Petrol,125,51.4,1.4,vauxhall
5961, Astra,2018,10950,Automatic,8319,Petrol,145,51.4,1.4,vauxhall
5962, Astra,2018,9499,Manual,19785,Petrol,145,64.2,1.0,vauxhall
5963, Astra,2018,9999,Manual,16835,Petrol,145,52.3,1.4,vauxhall
5964, Astra,2019,13794,Manual,8963,Diesel,145,72.4,1.6,vauxhall
5965, Astra,2013,5995,Manual,36281,Petrol,160,44.1,1.6,vauxhall
5966, Astra,2015,5295,Manual,80000,Petrol,145,48.7,1.4,vauxhall
5967, Astra,2019,14999,Manual,5196,Petrol,145,47.9,1.4,vauxhall
5968, Astra,2013,4999,Manual,56536,Petrol,125,51.4,1.4,vauxhall
5969, Astra,2014,5995,Manual,52000,Petrol,125,51.4,1.4,vauxhall
5970, Astra,2013,5995,Automatic,59000,Diesel,200,48.7,2.0,vauxhall
5971, Astra,2015,6995,Manual,71066,Diesel,0,78.5,1.6,vauxhall
5972, Astra,2019,14990,Manual,3400,Petrol,150,45.6,1.4,vauxhall
5973, Astra,2017,11700,Automatic,15861,Petrol,125,51.4,1.4,vauxhall
5974, Astra,2010,3795,Manual,66802,Petrol,160,44.8,1.6,vauxhall
5975, Astra,2010,3295,Manual,60750,Petrol,260,36.7,1.8,vauxhall
5976, Astra,2018,11490,Manual,33666,Petrol,145,45.6,1.6,vauxhall
5977, Astra,2017,10490,Automatic,24641,Petrol,125,51.4,1.4,vauxhall
5978, Astra,2018,12495,Manual,12800,Diesel,145,83.1,1.6,vauxhall
5979, Astra,2017,10790,Manual,10969,Petrol,125,51.4,1.4,vauxhall
5980, Astra,2018,12490,Manual,13870,Petrol,145,62.8,1.0,vauxhall
5981, Astra,2016,10490,Automatic,10400,Petrol,125,51.4,1.4,vauxhall
5982, Astra,2017,11443,Manual,32501,Petrol,150,51.4,1.4,vauxhall
5983, Astra,2018,12490,Manual,22000,Diesel,140,68.9,1.6,vauxhall
5984, Astra,2018,11990,Automatic,31524,Diesel,145,57.7,1.6,vauxhall
5985, Astra,2018,12990,Manual,18000,Petrol,140,47.1,1.4,vauxhall
5986, Astra,2019,14290,Manual,2405,Petrol,145,51.4,1.4,vauxhall
5987, Astra,2019,11490,Manual,19000,Petrol,150,61.4,1.0,vauxhall
5988, Astra,2017,11490,Manual,15000,Petrol,125,51.4,1.4,vauxhall
5989, Astra,2017,10490,Manual,27000,Petrol,150,51.4,1.4,vauxhall
5990, Astra,2017,10290,Manual,28000,Diesel,20,72.4,1.6,vauxhall
5991, Astra,2017,8799,Manual,14600,Petrol,125,51.4,1.4,vauxhall
5992, Astra,2018,10990,Manual,13559,Petrol,145,51.4,1.4,vauxhall
5993, Astra,2017,11190,Manual,11319,Petrol,125,51.4,1.4,vauxhall
5994, Astra,2016,9290,Automatic,38000,Diesel,125,61.4,1.6,vauxhall
5995, Astra,2017,11990,Automatic,17000,Diesel,145,62.8,1.6,vauxhall
5996, Astra,2016,11990,Automatic,2800,Petrol,125,50.4,1.4,vauxhall
5997, Astra,2017,11490,Manual,37274,Petrol,165,45.6,1.6,vauxhall
5998, Astra,2013,6290,Manual,42785,Diesel,125,60.1,2.0,vauxhall
5999, Astra,2017,8999,Manual,47000,Petrol,145,51.4,1.4,vauxhall
6000, Astra,2016,9490,Manual,12000,Petrol,125,51.4,1.4,vauxhall
6001, Astra,2017,9999,Manual,12759,Petrol,150,51.4,1.4,vauxhall
6002, Astra,2017,11290,Manual,19000,Petrol,125,50.4,1.4,vauxhall
6003, Astra,2017,11990,Automatic,20000,Petrol,125,50.4,1.4,vauxhall
6004, Astra,2019,14000,Manual,10644,Petrol,145,47.9,1.4,vauxhall
6005, Astra,2017,9999,Manual,28634,Diesel,20,72.4,1.6,vauxhall
6006, Astra,2017,8399,Manual,49191,Petrol,145,52.3,1.4,vauxhall
6007, Astra,2017,7999,Manual,60204,Petrol,145,52.3,1.4,vauxhall
6008, Astra,2017,10799,Automatic,19728,Diesel,125,61.4,1.6,vauxhall
6009, Astra,2011,4999,Automatic,65121,Petrol,235,39.2,1.6,vauxhall
6010, Astra,2017,11799,Automatic,17586,Petrol,145,51.4,1.4,vauxhall
6011, Astra,2016,9999,Automatic,37036,Petrol,125,51.4,1.4,vauxhall
6012, Astra,2018,10499,Manual,14704,Petrol,145,61.4,1.0,vauxhall
6013, Astra,2019,12000,Manual,14024,Petrol,145,51.4,1.4,vauxhall
6014, Astra,2018,9699,Manual,14094,Petrol,145,64.2,1.0,vauxhall
6015, Astra,2019,12599,Automatic,25447,Petrol,145,51.4,1.4,vauxhall
6016, Astra,2017,9999,Manual,33937,Diesel,20,72.4,1.6,vauxhall
6017, Astra,2015,7499,Manual,26000,Petrol,160,44.8,1.6,vauxhall
6018, Astra,2018,10899,Manual,11925,Petrol,145,51.4,1.4,vauxhall
6019, Astra,2018,11899,Manual,4702,Petrol,145,51.4,1.4,vauxhall
6020, Astra,2017,9999,Automatic,33326,Petrol,200,42.8,1.4,vauxhall
6021, Astra,2019,13499,Manual,16078,Petrol,150,46.3,1.4,vauxhall
6022, Astra,2017,8799,Manual,31366,Diesel,145,85.6,1.6,vauxhall
6023, Astra,2015,7799,Manual,25842,Diesel,30,62.8,2.0,vauxhall
6024, Astra,2017,9299,Manual,24805,Petrol,125,51.4,1.4,vauxhall
6025, Astra,2017,9999,Manual,22900,Petrol,125,51.4,1.4,vauxhall
6026, Astra,2013,5999,Manual,43341,Petrol,165,44.8,1.6,vauxhall
6027, Astra,2018,13490,Manual,11675,Diesel,145,72.4,1.6,vauxhall
6028, Astra,2018,12699,Automatic,32521,Diesel,145,58.9,1.6,vauxhall
6029, Astra,2018,12999,Manual,17466,Petrol,145,45.6,1.6,vauxhall
6030, Astra,2017,9298,Manual,31012,Petrol,125,51.4,1.4,vauxhall
6031, Astra,2018,10999,Manual,10462,Diesel,140,72.4,1.6,vauxhall
6032, Astra,2019,14999,Manual,14880,Diesel,145,72.4,1.6,vauxhall
6033, Astra,2018,10698,Manual,27405,Petrol,145,51.4,1.4,vauxhall
6034, Astra,2017,10998,Manual,12000,Petrol,145,51.4,1.4,vauxhall
6035, Astra,2016,8998,Manual,38000,Diesel,20,72.4,1.6,vauxhall
6036, Astra,2010,3690,Manual,67000,Petrol,125,51.4,1.4,vauxhall
6037, Astra,2016,9498,Manual,4412,Petrol,20,64.2,1.0,vauxhall
6038, Astra,2017,7000,Manual,83810,Diesel,150,85.6,1.6,vauxhall
6039, Astra,2019,15995,Manual,10,Diesel,145,58.9,1.6,vauxhall
6040, Astra,2016,11243,Automatic,5388,Petrol,125,50.4,1.4,vauxhall
6041, Astra,2019,15995,Manual,10,Diesel,145,72.4,1.6,vauxhall
6042, Astra,2019,15995,Manual,10,Diesel,145,72.4,1.6,vauxhall
6043, Astra,2013,5295,Manual,53094,Petrol,160,44.8,1.6,vauxhall
6044, Astra,2019,10995,Manual,16799,Petrol,145,52.3,1.4,vauxhall
6045, Astra,2016,8995,Automatic,17522,Petrol,240,38.2,1.6,vauxhall
6046, Astra,2019,14995,Automatic,8675,Petrol,150,51.4,1.4,vauxhall
6047, Astra,2013,5695,Manual,46441,Diesel,30,62.8,2.0,vauxhall
6048, Astra,2016,9000,Manual,30788,Petrol,20,64.2,1.0,vauxhall
6049, Astra,2018,12000,Manual,8858,Petrol,145,51.4,1.4,vauxhall
6050, Astra,2016,10995,Automatic,31205,Petrol,125,51.4,1.4,vauxhall
6051, Astra,2019,15995,Manual,1050,Diesel,145,72.4,1.6,vauxhall
6052, Astra,2019,11994,Manual,6557,Petrol,145,48.7,1.0,vauxhall
6053, Astra,2018,13495,Automatic,4392,Petrol,145,51.4,1.4,vauxhall
6054, Astra,2019,11499,Manual,6803,Petrol,145,64.2,1.0,vauxhall
6055, Astra,2019,11949,Manual,16853,Petrol,145,61.4,1.0,vauxhall
6056, Astra,2018,11706,Manual,21756,Petrol,145,45.6,1.6,vauxhall
6057, Astra,2019,12495,Manual,6376,Petrol,145,48.7,1.0,vauxhall
6058, Astra,2018,11994,Manual,13193,Petrol,145,51.4,1.4,vauxhall
6059, Astra,2019,15995,Manual,3178,Petrol,150,47.9,1.4,vauxhall
6060, Astra,2015,8995,Manual,34008,Petrol,20,64.2,1.0,vauxhall
6061, Astra,2018,11495,Manual,14719,Petrol,145,64.2,1.0,vauxhall
6062, Astra,2018,13494,Manual,19206,Petrol,145,45.6,1.6,vauxhall
6063, Astra,2018,13995,Manual,21566,Diesel,145,72.4,1.6,vauxhall
6064, Astra,2010,4990,Manual,124011,Petrol,325,30.7,2.0,vauxhall
6065, Astra,2014,6475,Manual,30246,Diesel,125,58.9,2.0,vauxhall
6066, Astra,2006,850,Manual,139905,Diesel,145,54.3,1.7,vauxhall
6067, Astra,2015,3950,Manual,103000,Diesel,30,62.8,2.0,vauxhall
6068, Astra,2010,4695,Manual,56095,Petrol,160,44.8,1.6,vauxhall
6069, Astra,2016,9000,Manual,22063,Petrol,125,51.4,1.4,vauxhall
6070, Astra,2013,5250,Manual,58988,Diesel,20,67.3,1.7,vauxhall
6071, Astra,2007,995,Manual,143695,Petrol,200,42.8,1.6,vauxhall
6072, Astra,2016,10695,Manual,15377,Petrol,125,51.4,1.4,vauxhall
6073, Astra,2018,12995,Manual,17101,Petrol,145,45.6,1.6,vauxhall
6074, Astra,2017,10995,Manual,5027,Petrol,125,51.4,1.4,vauxhall
6075, Astra,2016,8999,Manual,18300,Petrol,125,51.4,1.4,vauxhall
6076, Astra,2015,8499,Manual,30200,Petrol,20,64.2,1.0,vauxhall
6077, Astra,2008,2485,Automatic,90000,Petrol,300,36.2,1.8,vauxhall
6078, Astra,2017,10095,Manual,19000,Diesel,20,72.4,1.6,vauxhall
6079, Astra,2007,10000,Manual,106000,Petrol,200,43.5,1.6,vauxhall
6080, Astra,2016,7495,Manual,49635,Diesel,0,85.6,1.6,vauxhall
6081, Astra,2014,5990,Manual,75000,Petrol,125,51.4,1.4,vauxhall
6082, Astra,2010,3490,Manual,62000,Petrol,200,43.5,1.6,vauxhall
6083, Astra,2012,5490,Manual,49000,Diesel,30,64.2,1.7,vauxhall
6084, Astra,2016,10995,Automatic,28000,Petrol,125,50.4,1.4,vauxhall
6085, Astra,2005,1990,Manual,100000,Petrol,300,36.7,1.8,vauxhall
6086, Astra,2016,9495,Manual,29123,Petrol,125,52.3,1.4,vauxhall
6087, Astra,2014,7495,Manual,38563,Petrol,145,47.9,1.4,vauxhall
6088, Astra,2015,6499,Manual,105200,Diesel,0,78.5,1.6,vauxhall
6089, Astra,2017,12000,Automatic,12210,Petrol,150,51.4,1.4,vauxhall
6090, Astra,2016,10000,Manual,20082,Petrol,125,51.4,1.4,vauxhall
6091, Astra,2018,11250,Manual,11819,Petrol,145,62.8,1.0,vauxhall
6092, Astra,2017,12315,Automatic,9104,Petrol,150,51.4,1.4,vauxhall
6093, Astra,2014,6195,Manual,33000,Petrol,160,44.8,1.6,vauxhall
6094, Astra,2017,11000,Manual,30594,Petrol,125,51.4,1.4,vauxhall
6095, Astra,2017,9295,Manual,33339,Petrol,125,51.4,1.4,vauxhall
6096, Astra,2017,12395,Manual,9005,Diesel,150,72.4,1.6,vauxhall
6097, Astra,2019,13995,Manual,4489,Petrol,150,51.4,1.4,vauxhall
6098, Astra,2019,12495,Manual,16251,Petrol,150,51.4,1.4,vauxhall
6099, Astra,2014,5495,Manual,59868,Diesel,30,62.8,1.7,vauxhall
6100, Astra,2007,1750,Manual,100000,Petrol,160,46.3,1.4,vauxhall
6101, Astra,2017,11985,Automatic,25839,Petrol,125,50.4,1.4,vauxhall
6102, Astra,2017,9495,Manual,59987,Diesel,150,72.4,1.6,vauxhall
6103, Astra,2017,10495,Manual,15899,Petrol,150,51.4,1.4,vauxhall
6104, Astra,2017,9995,Manual,36565,Petrol,150,51.4,1.4,vauxhall
6105, Astra,2019,13494,Manual,1937,Diesel,150,72.4,1.6,vauxhall
6106, Astra,2015,8490,Manual,80490,Petrol,125,51.4,1.4,vauxhall
6107, Astra,2016,9490,Manual,23543,Petrol,20,64.2,1.0,vauxhall
6108, Astra,2016,6995,Manual,57000,Diesel,0,76.3,1.6,vauxhall
6109, Astra,2018,13395,Manual,14983,Petrol,145,45.6,1.6,vauxhall
6110, Astra,2017,10733,Manual,25644,Petrol,125,51.4,1.4,vauxhall
6111, Astra,2003,6975,Manual,21000,Petrol,230,36.7,1.8,vauxhall
6112, Astra,2017,9495,Manual,23732,Petrol,125,51.4,1.4,vauxhall
6113, Astra,2019,11994,Manual,19046,Petrol,145,52.3,1.4,vauxhall
6114, Astra,2018,12480,Automatic,7200,Petrol,145,51.4,1.4,vauxhall
6115, Astra,2017,8475,Manual,26299,Petrol,145,51.4,1.4,vauxhall
6116, Astra,2010,1975,Manual,107000,Petrol,235,39.2,1.8,vauxhall
6117, Astra,2009,1500,Manual,110000,Petrol,200,43.5,1.6,vauxhall
6118, Astra,2019,12845,Manual,14350,Petrol,145,45.6,1.6,vauxhall
6119, Astra,2016,9388,Manual,29753,Petrol,125,51.4,1.4,vauxhall
6120, Astra,2009,2899,Automatic,49000,Petrol,260,36.2,1.8,vauxhall
6121, Astra,2016,8695,Manual,50862,Diesel,20,72.4,1.6,vauxhall
6122, Astra,2017,11825,Automatic,12871,Petrol,125,51.4,1.4,vauxhall
6123, Astra,2019,13995,Manual,17849,Petrol,145,45.6,1.6,vauxhall
6124, Astra,2015,6990,Manual,55033,Petrol,200,43.5,1.6,vauxhall
6125, Astra,2014,6780,Automatic,32000,Petrol,235,39.8,1.6,vauxhall
6126, Astra,2011,2880,Manual,81000,Diesel,30,62.8,1.7,vauxhall
6127, Astra,2015,5995,Manual,46927,Petrol,200,43.5,1.6,vauxhall
6128, Astra,2012,3995,Manual,61202,Petrol,125,51.4,1.4,vauxhall
6129, Astra,2014,3695,Manual,79777,Petrol,165,44.8,1.6,vauxhall
6130, Astra,2013,4495,Manual,54482,Petrol,160,44.8,1.6,vauxhall
6131, Astra,2012,3995,Manual,52793,Petrol,125,51.4,1.4,vauxhall
6132, Astra,2014,4995,Manual,58837,Petrol,125,51.4,1.4,vauxhall
6133, Astra,2017,11000,Manual,31994,Petrol,125,51.4,1.4,vauxhall
6134, Astra,2017,9800,Manual,12475,Diesel,0,76.3,1.6,vauxhall
6135, Astra,2016,8100,Manual,50880,Diesel,20,72.4,1.6,vauxhall
6136, Astra,2016,6600,Manual,65693,Diesel,0,85.6,1.6,vauxhall
6137, Astra,2019,11500,Manual,19834,Petrol,145,51.4,1.4,vauxhall
6138, Astra,2016,8600,Manual,25213,Petrol,125,51.4,1.4,vauxhall
6139, Astra,2017,10100,Automatic,17119,Petrol,150,52.3,1.4,vauxhall
